time,reference,actual,high,low,error,actual (raw)
0.398,,,,,,0
0.3984,,,,,,0
0.3988,,,,,,0
0.3992,,,,,,0
0.3996,,,,,,0
0.404,0,0,9e-06,-9e-06,0,
0.4,,,,,,0
0.4004,,,,,,0
0.4008,,,,,,0
0.4012,,,,,,0
0.4016,,,,,,0
0.402,,,,,,0
0.4024,,,,,,0
0.4028,,,,,,0
0.4032,,,,,,0
0.4036,,,,,,0
0.408,0,0,9e-06,-9e-06,0,
0.404,,,,,,0
0.4044,,,,,,0
0.4048,,,,,,0
0.4052,,,,,,0
0.4056,,,,,,0
0.406,,,,,,0
0.4064,,,,,,0
0.4068,,,,,,0
0.4072,,,,,,0
0.4076,,,,,,0
0.412,0,0,9e-06,-9e-06,0,
0.408,,,,,,0
0.4084,,,,,,0
0.4088,,,,,,0
0.4092,,,,,,0
0.4096,,,,,,0
0.41,,,,,,0
0.4104,,,,,,0
0.4108,,,,,,0
0.4112,,,,,,0
0.4116,,,,,,0
0.416,0,0,9e-06,-9e-06,0,
0.412,,,,,,0
0.4124,,,,,,0
0.4128,,,,,,0
0.4132,,,,,,0
0.4136,,,,,,0
0.414,,,,,,0
0.4144,,,,,,0
0.4148,,,,,,0
0.4152,,,,,,0
0.4156,,,,,,0
0.42,0,0,9e-06,-9e-06,0,
0.416,,,,,,0
0.4164,,,,,,0
0.4168,,,,,,0
0.4172,,,,,,0
0.4176,,,,,,0
0.418,,,,,,0
0.4184,,,,,,0
0.4188,,,,,,0
0.4192,,,,,,0
0.4196,,,,,,0
0.424,0,0,9e-06,-9e-06,0,
0.42,,,,,,0
0.4204,,,,,,0
0.4208,,,,,,0
0.4212,,,,,,0
0.4216,,,,,,0
0.422,,,,,,0
0.4224,,,,,,0
0.4228,,,,,,0
0.4232,,,,,,0
0.4236,,,,,,0
0.428,0,0,9e-06,-9e-06,0,
0.424,,,,,,0
0.4244,,,,,,0
0.4248,,,,,,0
0.4252,,,,,,0
0.4256,,,,,,0
0.426,,,,,,0
0.4264,,,,,,0
0.4268,,,,,,0
0.4272,,,,,,0
0.4276,,,,,,0
0.432,0,0,9e-06,-9e-06,0,
0.428,,,,,,0
0.4284,,,,,,0
0.4288,,,,,,0
0.4292,,,,,,0
0.4296,,,,,,0
0.43,,,,,,0
0.4304,,,,,,0
0.4308,,,,,,0
0.4312,,,,,,0
0.4316,,,,,,0
0.436,0,0,9e-06,-9e-06,0,
0.432,,,,,,0
0.4324,,,,,,0
0.4328,,,,,,0
0.4332,,,,,,0
0.4336,,,,,,0
0.434,,,,,,0
0.4344,,,,,,0
0.4348,,,,,,0
0.4352,,,,,,0
0.4356,,,,,,0
0.44,0,0,9e-06,-9e-06,0,
0.436,,,,,,0
0.4364,,,,,,0
0.4368,,,,,,0
0.4372,,,,,,0
0.4376,,,,,,0
0.438,,,,,,0
0.4384,,,,,,0
0.4388,,,,,,0
0.4392,,,,,,0
0.4396,,,,,,0
0.444,0,0,9e-06,-9e-06,0,
0.44,,,,,,0
0.4404,,,,,,0
0.4408,,,,,,0
0.4412,,,,,,0
0.4416,,,,,,0
0.442,,,,,,0
0.4424,,,,,,0
0.4428,,,,,,0
0.4432,,,,,,0
0.4436,,,,,,0
0.448,0,0,9e-06,-9e-06,0,
0.444,,,,,,0
0.4444,,,,,,0
0.4448,,,,,,0
0.4452,,,,,,0
0.4456,,,,,,0
0.446,,,,,,0
0.4464,,,,,,0
0.4468,,,,,,0
0.4472,,,,,,0
0.4476,,,,,,0
0.452,0,0,9e-06,-9e-06,0,
0.448,,,,,,0
0.4484,,,,,,0
0.4488,,,,,,0
0.4492,,,,,,0
0.4496,,,,,,0
0.45,,,,,,0
0.4504,,,,,,0
0.4508,,,,,,0
0.4512,,,,,,0
0.4516,,,,,,0
0.456,0,0,9e-06,-9e-06,0,
0.452,,,,,,0
0.4524,,,,,,0
0.4528,,,,,,0
0.4532,,,,,,0
0.4536,,,,,,0
0.454,,,,,,0
0.4544,,,,,,0
0.4548,,,,,,0
0.4552,,,,,,0
0.4556,,,,,,0
0.46,0,0,9e-06,-9e-06,0,
0.456,,,,,,0
0.4564,,,,,,0
0.4568,,,,,,0
0.4572,,,,,,0
0.4576,,,,,,0
0.458,,,,,,0
0.4584,,,,,,0
0.4588,,,,,,0
0.4592,,,,,,0
0.4596,,,,,,0
0.464,0,0,9e-06,-9e-06,0,
0.46,,,,,,0
0.4604,,,,,,0
0.4608,,,,,,0
0.4612,,,,,,0
0.4616,,,,,,0
0.462,,,,,,0
0.4624,,,,,,0
0.4628,,,,,,0
0.4632,,,,,,0
0.4636,,,,,,0
0.468,0,0,9e-06,-9e-06,0,
0.464,,,,,,0
0.4644,,,,,,0
0.4648,,,,,,0
0.4652,,,,,,0
0.4656,,,,,,0
0.466,,,,,,0
0.4664,,,,,,0
0.4668,,,,,,0
0.4672,,,,,,0
0.4676,,,,,,0
0.472,0,0,9e-06,-9e-06,0,
0.468,,,,,,0
0.4684,,,,,,0
0.4688,,,,,,0
0.4692,,,,,,0
0.4696,,,,,,0
0.47,,,,,,0
0.4704,,,,,,0
0.4708,,,,,,0
0.4712,,,,,,0
0.4716,,,,,,0
0.476,0,0,9e-06,-9e-06,0,
0.472,,,,,,0
0.4724,,,,,,0
0.4728,,,,,,0
0.4732,,,,,,0
0.4736,,,,,,0
0.474,,,,,,0
0.4744,,,,,,0
0.4748,,,,,,0
0.4752,,,,,,0
0.4756,,,,,,0
0.48,0,0,9e-06,-9e-06,0,
0.476,,,,,,0
0.4764,,,,,,0
0.4768,,,,,,0
0.4772,,,,,,0
0.4776,,,,,,0
0.478,,,,,,0
0.4784,,,,,,0
0.4788,,,,,,0
0.4792,,,,,,0
0.4796,,,,,,0
0.484,0,0,9e-06,-9e-06,0,
0.48,,,,,,0
0.4804,,,,,,0
0.4808,,,,,,0
0.4812,,,,,,0
0.4816,,,,,,0
0.482,,,,,,0
0.4824,,,,,,0
0.4828,,,,,,0
0.4832,,,,,,0
0.4836,,,,,,0
0.488,0,0,9e-06,-9e-06,0,
0.484,,,,,,0
0.4844,,,,,,0
0.4848,,,,,,0
0.4852,,,,,,0
0.4856,,,,,,0
0.486,,,,,,0
0.4864,,,,,,0
0.4868,,,,,,0
0.4872,,,,,,0
0.4876,,,,,,0
0.492,0,0,9e-06,-9e-06,0,
0.488,,,,,,0
0.4884,,,,,,0
0.4888,,,,,,0
0.4892,,,,,,0
0.4896,,,,,,0
0.49,,,,,,0
0.4904,,,,,,0
0.4908,,,,,,0
0.4912,,,,,,0
0.4916,,,,,,0
0.496,0,0,9e-06,-9e-06,0,
0.492,,,,,,0
0.4924,,,,,,0
0.4928,,,,,,0
0.4932,,,,,,0
0.4936,,,,,,0
0.494,,,,,,0
0.4944,,,,,,0
0.4948,,,,,,0
0.4952,,,,,,0
0.4956,,,,,,0
0.5,0,0,9e-06,-9e-06,0,
0.496,,,,,,0
0.4964,,,,,,0
0.4968,,,,,,0
0.4972,,,,,,0
0.4976,,,,,,0
0.498,,,,,,0
0.4984,,,,,,0
0.4988,,,,,,0
0.4992,,,,,,0
0.4996,,,,,,0
0.504,0,0,9e-06,-9e-06,0,
0.5,,,,,,0
0.5004,,,,,,0
0.5008,,,,,,0
0.5012,,,,,,0
0.5016,,,,,,0
0.502,,,,,,0
0.5024,,,,,,0
0.5028,,,,,,0
0.5032,,,,,,0
0.5036,,,,,,0
0.508,0,0,9e-06,-9e-06,0,
0.504,,,,,,0
0.5044,,,,,,0
0.5048,,,,,,0
0.5052,,,,,,0
0.5056,,,,,,0
0.506,,,,,,0
0.5064,,,,,,0
0.5068,,,,,,0
0.5072,,,,,,0
0.5076,,,,,,0
0.512,0,0,9e-06,-9e-06,0,
0.508,,,,,,0
0.5084,,,,,,0
0.5088,,,,,,0
0.5092,,,,,,0
0.5096,,,,,,0
0.51,,,,,,0
0.5104,,,,,,0
0.5108,,,,,,0
0.5112,,,,,,0
0.5116,,,,,,0
0.516,0,0,9e-06,-9e-06,0,
0.512,,,,,,0
0.5124,,,,,,0
0.5128,,,,,,0
0.5132,,,,,,0
0.5136,,,,,,0
0.514,,,,,,0
0.5144,,,,,,0
0.5148,,,,,,0
0.5152,,,,,,0
0.5156,,,,,,0
0.52,0,0,9e-06,-9e-06,0,
0.516,,,,,,0
0.5164,,,,,,0
0.5168,,,,,,0
0.5172,,,,,,0
0.5176,,,,,,0
0.518,,,,,,0
0.5184,,,,,,0
0.5188,,,,,,0
0.5192,,,,,,0
0.5196,,,,,,0
0.524,0,0,9e-06,-9e-06,0,
0.52,,,,,,0
0.5204,,,,,,0
0.5208,,,,,,0
0.5212,,,,,,0
0.5216,,,,,,0
0.522,,,,,,0
0.5224,,,,,,0
0.5228,,,,,,0
0.5232,,,,,,0
0.5236,,,,,,0
0.528,0,0,9e-06,-9e-06,0,
0.524,,,,,,0
0.5244,,,,,,0
0.5248,,,,,,0
0.5252,,,,,,0
0.5256,,,,,,0
0.526,,,,,,0
0.5264,,,,,,0
0.5268,,,,,,0
0.5272,,,,,,0
0.5276,,,,,,0
0.532,0,0,9e-06,-9e-06,0,
0.528,,,,,,0
0.5284,,,,,,0
0.5288,,,,,,0
0.5292,,,,,,0
0.5296,,,,,,0
0.53,,,,,,0
0.5304,,,,,,0
0.5308,,,,,,0
0.5312,,,,,,0
0.5316,,,,,,0
0.536,0,0,9e-06,-9e-06,0,
0.532,,,,,,0
0.5324,,,,,,0
0.5328,,,,,,0
0.5332,,,,,,0
0.5336,,,,,,0
0.534,,,,,,0
0.5344,,,,,,0
0.5348,,,,,,0
0.5352,,,,,,0
0.5356,,,,,,0
0.54,0,0,9e-06,-9e-06,0,
0.536,,,,,,0
0.5364,,,,,,0
0.5368,,,,,,0
0.5372,,,,,,0
0.5376,,,,,,0
0.538,,,,,,0
0.5384,,,,,,0
0.5388,,,,,,0
0.5392,,,,,,0
0.5396,,,,,,0
0.544,0,0,9e-06,-9e-06,0,
0.54,,,,,,0
0.5404,,,,,,0
0.5408,,,,,,0
0.5412,,,,,,0
0.5416,,,,,,0
0.542,,,,,,0
0.5424,,,,,,0
0.5428,,,,,,0
0.5432,,,,,,0
0.5436,,,,,,0
0.548,0,0,9e-06,-9e-06,0,
0.544,,,,,,0
0.5444,,,,,,0
0.5448,,,,,,0
0.5452,,,,,,0
0.5456,,,,,,0
0.546,,,,,,0
0.5464,,,,,,0
0.5468,,,,,,0
0.5472,,,,,,0
0.5476,,,,,,0
0.552,0,0,9e-06,-9e-06,0,
0.548,,,,,,0
0.5484,,,,,,0
0.5488,,,,,,0
0.5492,,,,,,0
0.5496,,,,,,0
0.55,,,,,,0
0.5504,,,,,,0
0.5508,,,,,,0
0.5512,,,,,,0
0.5516,,,,,,0
0.556,0,0,9e-06,-9e-06,0,
0.552,,,,,,0
0.5524,,,,,,0
0.5528,,,,,,0
0.5532,,,,,,0
0.5536,,,,,,0
0.554,,,,,,0
0.5544,,,,,,0
0.5548,,,,,,0
0.5552,,,,,,0
0.5556,,,,,,0
0.56,0,0,9e-06,-9e-06,0,
0.556,,,,,,0
0.5564,,,,,,0
0.5568,,,,,,0
0.5572,,,,,,0
0.5576,,,,,,0
0.558,,,,,,0
0.5584,,,,,,0
0.5588,,,,,,0
0.5592,,,,,,0
0.5596,,,,,,0
0.564,0,0,9e-06,-9e-06,0,
0.56,,,,,,0
0.5604,,,,,,0
0.5608,,,,,,0
0.5612,,,,,,0
0.5616,,,,,,0
0.562,,,,,,0
0.5624,,,,,,0
0.5628,,,,,,0
0.5632,,,,,,0
0.5636,,,,,,0
0.568,0,0,9e-06,-9e-06,0,
0.564,,,,,,0
0.5644,,,,,,0
0.5648,,,,,,0
0.5652,,,,,,0
0.5656,,,,,,0
0.566,,,,,,0
0.5664,,,,,,0
0.5668,,,,,,0
0.5672,,,,,,0
0.5676,,,,,,0
0.572,0,0,9e-06,-9e-06,0,
0.568,,,,,,0
0.5684,,,,,,0
0.5688,,,,,,0
0.5692,,,,,,0
0.5696,,,,,,0
0.57,,,,,,0
0.5704,,,,,,0
0.5708,,,,,,0
0.5712,,,,,,0
0.5716,,,,,,0
0.576,0,0,9e-06,-9e-06,0,
0.572,,,,,,0
0.5724,,,,,,0
0.5728,,,,,,0
0.5732,,,,,,0
0.5736,,,,,,0
0.574,,,,,,0
0.5744,,,,,,0
0.5748,,,,,,0
0.5752,,,,,,0
0.5756,,,,,,0
0.58,0,0,9e-06,-9e-06,0,
0.576,,,,,,0
0.5764,,,,,,0
0.5768,,,,,,0
0.5772,,,,,,0
0.5776,,,,,,0
0.578,,,,,,0
0.5784,,,,,,0
0.5788,,,,,,0
0.5792,,,,,,0
0.5796,,,,,,0
0.584,0,0,9e-06,-9e-06,0,
0.58,,,,,,0
0.5804,,,,,,0
0.5808,,,,,,0
0.5812,,,,,,0
0.5816,,,,,,0
0.582,,,,,,0
0.5824,,,,,,0
0.5828,,,,,,0
0.5832,,,,,,0
0.5836,,,,,,0
0.588,0,0,9e-06,-9e-06,0,
0.584,,,,,,0
0.5844,,,,,,0
0.5848,,,,,,0
0.5852,,,,,,0
0.5856,,,,,,0
0.586,,,,,,0
0.5864,,,,,,0
0.5868,,,,,,0
0.5872,,,,,,0
0.5876,,,,,,0
0.592,0,0,9e-06,-9e-06,0,
0.588,,,,,,0
0.5884,,,,,,0
0.5888,,,,,,0
0.5892,,,,,,0
0.5896,,,,,,0
0.59,,,,,,0
0.5904,,,,,,0
0.5908,,,,,,0
0.5912,,,,,,0
0.5916,,,,,,0
0.596,0,0,9e-06,-9e-06,0,
0.592,,,,,,0
0.5924,,,,,,0
0.5928,,,,,,0
0.5932,,,,,,0
0.5936,,,,,,0
0.594,,,,,,0
0.5944,,,,,,0
0.5948,,,,,,0
0.5952,,,,,,0
0.5956,,,,,,0
0.6,0,0,9e-06,-9e-06,0,
0.596,,,,,,0
0.5964,,,,,,0
0.5968,,,,,,0
0.5972,,,,,,0
0.5976,,,,,,0
0.598,,,,,,0
0.5984,,,,,,0
0.5988,,,,,,0
0.5992,,,,,,0
0.5996,,,,,,0
0.604,0,0,9e-06,-9e-06,0,
0.6,,,,,,0
0.6004,,,,,,0
0.6008,,,,,,0
0.6012,,,,,,0
0.6016,,,,,,0
0.602,,,,,,0
0.6024,,,,,,0
0.6028,,,,,,0
0.6032,,,,,,0
0.6036,,,,,,0
0.608,0,0,9e-06,-9e-06,0,
0.604,,,,,,0
0.6044,,,,,,0
0.6048,,,,,,0
0.6052,,,,,,0
0.6056,,,,,,0
0.606,,,,,,0
0.6064,,,,,,0
0.6068,,,,,,0
0.6072,,,,,,0
0.6076,,,,,,0
0.612,0,0,9e-06,-9e-06,0,
0.608,,,,,,0
0.6084,,,,,,0
0.6088,,,,,,0
0.6092,,,,,,0
0.6096,,,,,,0
0.61,,,,,,0
0.6104,,,,,,0
0.6108,,,,,,0
0.6112,,,,,,0
0.6116,,,,,,0
0.616,0,0,9e-06,-9e-06,0,
0.612,,,,,,0
0.6124,,,,,,0
0.6128,,,,,,0
0.6132,,,,,,0
0.6136,,,,,,0
0.614,,,,,,0
0.6144,,,,,,0
0.6148,,,,,,0
0.6152,,,,,,0
0.6156,,,,,,0
0.62,0,0,9e-06,-9e-06,0,
0.616,,,,,,0
0.6164,,,,,,0
0.6168,,,,,,0
0.6172,,,,,,0
0.6176,,,,,,0
0.618,,,,,,0
0.6184,,,,,,0
0.6188,,,,,,0
0.6192,,,,,,0
0.6196,,,,,,0
0.624,0,0,9e-06,-9e-06,0,
0.62,,,,,,0
0.6204,,,,,,0
0.6208,,,,,,0
0.6212,,,,,,0
0.6216,,,,,,0
0.622,,,,,,0
0.6224,,,,,,0
0.6228,,,,,,0
0.6232,,,,,,0
0.6236,,,,,,0
0.628,0,0,9e-06,-9e-06,0,
0.624,,,,,,0
0.6244,,,,,,0
0.6248,,,,,,0
0.6252,,,,,,0
0.6256,,,,,,0
0.626,,,,,,0
0.6264,,,,,,0
0.6268,,,,,,0
0.6272,,,,,,0
0.6276,,,,,,0
0.632,0,0,9e-06,-9e-06,0,
0.628,,,,,,0
0.6284,,,,,,0
0.6288,,,,,,0
0.6292,,,,,,0
0.6296,,,,,,0
0.63,,,,,,0
0.6304,,,,,,0
0.6308,,,,,,0
0.6312,,,,,,0
0.6316,,,,,,0
0.636,0,0,9e-06,-9e-06,0,
0.632,,,,,,0
0.6324,,,,,,0
0.6328,,,,,,0
0.6332,,,,,,0
0.6336,,,,,,0
0.634,,,,,,0
0.6344,,,,,,0
0.6348,,,,,,0
0.6352,,,,,,0
0.6356,,,,,,0
0.64,0,0,9e-06,-9e-06,0,
0.636,,,,,,0
0.6364,,,,,,0
0.6368,,,,,,0
0.6372,,,,,,0
0.6376,,,,,,0
0.638,,,,,,0
0.6384,,,,,,0
0.6388,,,,,,0
0.6392,,,,,,0
0.6396,,,,,,0
0.644,0,0,9e-06,-9e-06,0,
0.64,,,,,,0
0.6404,,,,,,0
0.6408,,,,,,0
0.6412,,,,,,0
0.6416,,,,,,0
0.642,,,,,,0
0.6424,,,,,,0
0.6428,,,,,,0
0.6432,,,,,,0
0.6436,,,,,,0
0.648,0,0,9e-06,-9e-06,0,
0.644,,,,,,0
0.6444,,,,,,0
0.6448,,,,,,0
0.6452,,,,,,0
0.6456,,,,,,0
0.646,,,,,,0
0.6464,,,,,,0
0.6468,,,,,,0
0.6472,,,,,,0
0.6476,,,,,,0
0.652,0,0,9e-06,-9e-06,0,
0.648,,,,,,0
0.6484,,,,,,0
0.6488,,,,,,0
0.6492,,,,,,0
0.6496,,,,,,0
0.65,,,,,,0
0.6504,,,,,,0
0.6508,,,,,,0
0.6512,,,,,,0
0.6516,,,,,,0
0.656,0,0,9e-06,-9e-06,0,
0.652,,,,,,0
0.6524,,,,,,0
0.6528,,,,,,0
0.6532,,,,,,0
0.6536,,,,,,0
0.654,,,,,,0
0.6544,,,,,,0
0.6548,,,,,,0
0.6552,,,,,,0
0.6556,,,,,,0
0.66,0,0,9e-06,-9e-06,0,
0.656,,,,,,0
0.6564,,,,,,0
0.6568,,,,,,0
0.6572,,,,,,0
0.6576,,,,,,0
0.658,,,,,,0
0.6584,,,,,,0
0.6588,,,,,,0
0.6592,,,,,,0
0.6596,,,,,,0
0.664,0,0,9e-06,-9e-06,0,
0.66,,,,,,0
0.6604,,,,,,0
0.6608,,,,,,0
0.6612,,,,,,0
0.6616,,,,,,0
0.662,,,,,,0
0.6624,,,,,,0
0.6628,,,,,,0
0.6632,,,,,,0
0.6636,,,,,,0
0.668,0,0,9e-06,-9e-06,0,
0.664,,,,,,0
0.6644,,,,,,0
0.6648,,,,,,0
0.6652,,,,,,0
0.6656,,,,,,0
0.666,,,,,,0
0.6664,,,,,,0
0.6668,,,,,,0
0.6672,,,,,,0
0.6676,,,,,,0
0.672,0,0,9e-06,-9e-06,0,
0.668,,,,,,0
0.6684,,,,,,0
0.6688,,,,,,0
0.6692,,,,,,0
0.6696,,,,,,0
0.67,,,,,,0
0.6704,,,,,,0
0.6708,,,,,,0
0.6712,,,,,,0
0.6716,,,,,,0
0.676,0,0,9e-06,-9e-06,0,
0.672,,,,,,0
0.6724,,,,,,0
0.6728,,,,,,0
0.6732,,,,,,0
0.6736,,,,,,0
0.674,,,,,,0
0.6744,,,,,,0
0.6748,,,,,,0
0.6752,,,,,,0
0.6756,,,,,,0
0.68,0,0,9e-06,-9e-06,0,
0.676,,,,,,0
0.6764,,,,,,0
0.6768,,,,,,0
0.6772,,,,,,0
0.6776,,,,,,0
0.678,,,,,,0
0.6784,,,,,,0
0.6788,,,,,,0
0.6792,,,,,,0
0.6796,,,,,,0
0.684,0,0,9e-06,-9e-06,0,
0.68,,,,,,0
0.6804,,,,,,0
0.6808,,,,,,0
0.6812,,,,,,0
0.6816,,,,,,0
0.682,,,,,,0
0.6824,,,,,,0
0.6828,,,,,,0
0.6832,,,,,,0
0.6836,,,,,,0
0.688,0,0,9e-06,-9e-06,0,
0.684,,,,,,0
0.6844,,,,,,0
0.6848,,,,,,0
0.6852,,,,,,0
0.6856,,,,,,0
0.686,,,,,,0
0.6864,,,,,,0
0.6868,,,,,,0
0.6872,,,,,,0
0.6876,,,,,,0
0.692,0,0,9e-06,-9e-06,0,
0.688,,,,,,0
0.6884,,,,,,0
0.6888,,,,,,0
0.6892,,,,,,0
0.6896,,,,,,0
0.69,,,,,,0
0.6904,,,,,,0
0.6908,,,,,,0
0.6912,,,,,,0
0.6916,,,,,,0
0.696,0,0,9e-06,-9e-06,0,
0.692,,,,,,0
0.6924,,,,,,0
0.6928,,,,,,0
0.6932,,,,,,0
0.6936,,,,,,0
0.694,,,,,,0
0.6944,,,,,,0
0.6948,,,,,,0
0.6952,,,,,,0
0.6956,,,,,,0
0.7,0,0,9e-06,-9e-06,0,
0.696,,,,,,0
0.6964,,,,,,0
0.6968,,,,,,0
0.6972,,,,,,0
0.6976,,,,,,0
0.698,,,,,,0
0.6984,,,,,,0
0.6988,,,,,,0
0.6992,,,,,,0
0.6996,,,,,,0
0.704,0,0,9e-06,-9e-06,0,
0.7,,,,,,0
0.7004,,,,,,0
0.7008,,,,,,0
0.7012,,,,,,0
0.7016,,,,,,0
0.702,,,,,,0
0.7024,,,,,,0
0.7028,,,,,,0
0.7032,,,,,,0
0.7036,,,,,,0
0.708,0,0,9e-06,-9e-06,0,
0.704,,,,,,0
0.7044,,,,,,0
0.7048,,,,,,0
0.7052,,,,,,0
0.7056,,,,,,0
0.706,,,,,,0
0.7064,,,,,,0
0.7068,,,,,,0
0.7072,,,,,,0
0.7076,,,,,,0
0.712,0,0,9e-06,-9e-06,0,
0.708,,,,,,0
0.7084,,,,,,0
0.7088,,,,,,0
0.7092,,,,,,0
0.7096,,,,,,0
0.71,,,,,,0
0.7104,,,,,,0
0.7108,,,,,,0
0.7112,,,,,,0
0.7116,,,,,,0
0.716,0,0,9e-06,-9e-06,0,
0.712,,,,,,0
0.7124,,,,,,0
0.7128,,,,,,0
0.7132,,,,,,0
0.7136,,,,,,0
0.714,,,,,,0
0.7144,,,,,,0
0.7148,,,,,,0
0.7152,,,,,,0
0.7156,,,,,,0
0.72,0,0,9e-06,-9e-06,0,
0.716,,,,,,0
0.7164,,,,,,0
0.7168,,,,,,0
0.7172,,,,,,0
0.7176,,,,,,0
0.718,,,,,,0
0.7184,,,,,,0
0.7188,,,,,,0
0.7192,,,,,,0
0.7196,,,,,,0
0.724,0,0,9e-06,-9e-06,0,
0.72,,,,,,0
0.7204,,,,,,0
0.7208,,,,,,0
0.7212,,,,,,0
0.7216,,,,,,0
0.722,,,,,,0
0.7224,,,,,,0
0.7228,,,,,,0
0.7232,,,,,,0
0.7236,,,,,,0
0.728,0,0,9e-06,-9e-06,0,
0.724,,,,,,0
0.7244,,,,,,0
0.7248,,,,,,0
0.7252,,,,,,0
0.7256,,,,,,0
0.726,,,,,,0
0.7264,,,,,,0
0.7268,,,,,,0
0.7272,,,,,,0
0.7276,,,,,,0
0.732,0,0,9e-06,-9e-06,0,
0.728,,,,,,0
0.7284,,,,,,0
0.7288,,,,,,0
0.7292,,,,,,0
0.7296,,,,,,0
0.73,,,,,,0
0.7304,,,,,,0
0.7308,,,,,,0
0.7312,,,,,,0
0.7316,,,,,,0
0.736,0,0,9e-06,-9e-06,0,
0.732,,,,,,0
0.7324,,,,,,0
0.7328,,,,,,0
0.7332,,,,,,0
0.7336,,,,,,0
0.734,,,,,,0
0.7344,,,,,,0
0.7348,,,,,,0
0.7352,,,,,,0
0.7356,,,,,,0
0.74,0,0,9e-06,-9e-06,0,
0.736,,,,,,0
0.7364,,,,,,0
0.7368,,,,,,0
0.7372,,,,,,0
0.7376,,,,,,0
0.738,,,,,,0
0.7384,,,,,,0
0.7388,,,,,,0
0.7392,,,,,,0
0.7396,,,,,,0
0.744,0,0,9e-06,-9e-06,0,
0.74,,,,,,0
0.7404,,,,,,0
0.7408,,,,,,0
0.7412,,,,,,0
0.7416,,,,,,0
0.742,,,,,,0
0.7424,,,,,,0
0.7428,,,,,,0
0.7432,,,,,,0
0.7436,,,,,,0
0.748,0,0,9e-06,-9e-06,0,
0.744,,,,,,0
0.7444,,,,,,0
0.7448,,,,,,0
0.7452,,,,,,0
0.7456,,,,,,0
0.746,,,,,,0
0.7464,,,,,,0
0.7468,,,,,,0
0.7472,,,,,,0
0.7476,,,,,,0
0.752,0,0,9e-06,-9e-06,0,
0.748,,,,,,0
0.7484,,,,,,0
0.7488,,,,,,0
0.7492,,,,,,0
0.7496,,,,,,0
0.75,,,,,,0
0.7504,,,,,,0
0.7508,,,,,,0
0.7512,,,,,,0
0.7516,,,,,,0
0.756,0,0,9e-06,-9e-06,0,
0.752,,,,,,0
0.7524,,,,,,0
0.7528,,,,,,0
0.7532,,,,,,0
0.7536,,,,,,0
0.754,,,,,,0
0.7544,,,,,,0
0.7548,,,,,,0
0.7552,,,,,,0
0.7556,,,,,,0
0.76,0,0,9e-06,-9e-06,0,
0.756,,,,,,0
0.7564,,,,,,0
0.7568,,,,,,0
0.7572,,,,,,0
0.7576,,,,,,0
0.758,,,,,,0
0.7584,,,,,,0
0.7588,,,,,,0
0.7592,,,,,,0
0.7596,,,,,,0
0.764,0,0,9e-06,-9e-06,0,
0.76,,,,,,0
0.7604,,,,,,0
0.7608,,,,,,0
0.7612,,,,,,0
0.7616,,,,,,0
0.762,,,,,,0
0.7624,,,,,,0
0.7628,,,,,,0
0.7632,,,,,,0
0.7636,,,,,,0
0.768,0,0,9e-06,-9e-06,0,
0.764,,,,,,0
0.7644,,,,,,0
0.7648,,,,,,0
0.7652,,,,,,0
0.7656,,,,,,0
0.766,,,,,,0
0.7664,,,,,,0
0.7668,,,,,,0
0.7672,,,,,,0
0.7676,,,,,,0
0.772,0,0,9e-06,-9e-06,0,
0.768,,,,,,0
0.7684,,,,,,0
0.7688,,,,,,0
0.7692,,,,,,0
0.7696,,,,,,0
0.77,,,,,,0
0.7704,,,,,,0
0.7708,,,,,,0
0.7712,,,,,,0
0.7716,,,,,,0
0.776,0,0,9e-06,-9e-06,0,
0.772,,,,,,0
0.7724,,,,,,0
0.7728,,,,,,0
0.7732,,,,,,0
0.7736,,,,,,0
0.774,,,,,,0
0.7744,,,,,,0
0.7748,,,,,,0
0.7752,,,,,,0
0.7756,,,,,,0
0.78,0,0,9e-06,-9e-06,0,
0.776,,,,,,0
0.7764,,,,,,0
0.7768,,,,,,0
0.7772,,,,,,0
0.7776,,,,,,0
0.778,,,,,,0
0.7784,,,,,,0
0.7788,,,,,,0
0.7792,,,,,,0
0.7796,,,,,,0
0.784,0,0,9e-06,-9e-06,0,
0.78,,,,,,0
0.7804,,,,,,0
0.7808,,,,,,0
0.7812,,,,,,0
0.7816,,,,,,0
0.782,,,,,,0
0.7824,,,,,,0
0.7828,,,,,,0
0.7832,,,,,,0
0.7836,,,,,,0
0.788,0,0,9e-06,-9e-06,0,
0.784,,,,,,0
0.7844,,,,,,0
0.7848,,,,,,0
0.7852,,,,,,0
0.7856,,,,,,0
0.786,,,,,,0
0.7864,,,,,,0
0.7868,,,,,,0
0.7872,,,,,,0
0.7876,,,,,,0
0.792,0,0,9e-06,-9e-06,0,
0.788,,,,,,0
0.7884,,,,,,0
0.7888,,,,,,0
0.7892,,,,,,0
0.7896,,,,,,0
0.79,,,,,,0
0.7904,,,,,,0
0.7908,,,,,,0
0.7912,,,,,,0
0.7916,,,,,,0
0.796,0,0,9e-06,-9e-06,0,
0.792,,,,,,0
0.7924,,,,,,0
0.7928,,,,,,0
0.7932,,,,,,0
0.7936,,,,,,0
0.794,,,,,,0
0.7944,,,,,,0
0.7948,,,,,,0
0.7952,,,,,,0
0.7956,,,,,,0
0.8,0,0,9e-06,-9e-06,0,
0.796,,,,,,0
0.7964,,,,,,0
0.7968,,,,,,0
