time,reference,actual,high,low,error,actual (raw)
0.306,,,,,,0.306
0.3064,,,,,,0.3064
0.3068,,,,,,0.3068
0.3072,,,,,,0.3072
0.3076,,,,,,0.3076
0.312,0.311999999999997,0.312,0.320246211251232,0.303753788748762,0,
0.308,,,,,,0.308
0.3084,,,,,,0.3084
0.3088,,,,,,0.3088
0.3092,,,,,,0.3092
0.3096,,,,,,0.3096
0.31,,,,,,0.31
0.3104,,,,,,0.3104
0.3108,,,,,,0.3108
0.3112,,,,,,0.3112
0.3116,,,,,,0.3116
0.316,0.315999999999997,0.316,0.324246211251232,0.307753788748762,0,
0.312,,,,,,0.312
0.3124,,,,,,0.3124
0.3128,,,,,,0.3128
0.3132,,,,,,0.3132
0.3136,,,,,,0.3136
0.314,,,,,,0.314
0.3144,,,,,,0.3144
0.3148,,,,,,0.3148
0.3152,,,,,,0.3152
0.3156,,,,,,0.3156
0.32,0.319999999999997,0.32,0.328246211251232,0.311753788748762,0,
0.316,,,,,,0.316
0.3164,,,,,,0.3164
0.3168,,,,,,0.3168
0.3172,,,,,,0.3172
0.3176,,,,,,0.3176
0.318,,,,,,0.318
0.3184,,,,,,0.3184
0.3188,,,,,,0.3188
0.3192,,,,,,0.3192
0.3196,,,,,,0.3196
0.324,0.323999999999997,0.324,0.332246211251232,0.315753788748762,0,
0.32,,,,,,0.32
0.3204,,,,,,0.3204
0.3208,,,,,,0.3208
0.3212,,,,,,0.3212
0.3216,,,,,,0.3216
0.322,,,,,,0.322
0.3224,,,,,,0.3224
0.3228,,,,,,0.3228
0.3232,,,,,,0.3232
0.3236,,,,,,0.3236
0.328,0.327999999999997,0.328,0.336246211251232,0.319753788748762,0,
0.324,,,,,,0.324
0.3244,,,,,,0.3244
0.3248,,,,,,0.3248
0.3252,,,,,,0.3252
0.3256,,,,,,0.3256
0.326,,,,,,0.326
0.3264,,,,,,0.3264
0.3268,,,,,,0.3268
0.3272,,,,,,0.3272
0.3276,,,,,,0.3276
0.332,0.331999999999997,0.332,0.340246211251232,0.323753788748762,0,
0.328,,,,,,0.328
0.3284,,,,,,0.3284
0.3288,,,,,,0.3288
0.3292,,,,,,0.3292
0.3296,,,,,,0.3296
0.33,,,,,,0.33
0.3304,,,,,,0.3304
0.3308,,,,,,0.3308
0.3312,,,,,,0.3312
0.3316,,,,,,0.3316
0.336,0.335999999999997,0.336,0.344246211251232,0.327753788748762,0,
0.332,,,,,,0.332
0.3324,,,,,,0.3324
0.3328,,,,,,0.3328
0.3332,,,,,,0.3332
0.3336,,,,,,0.3336
0.334,,,,,,0.334
0.3344,,,,,,0.3344
0.3348,,,,,,0.3348
0.3352,,,,,,0.3352
0.3356,,,,,,0.3356
0.34,0.339999999999997,0.34,0.348246211251232,0.331753788748762,0,
0.336,,,,,,0.336
0.3364,,,,,,0.3364
0.3368,,,,,,0.3368
0.3372,,,,,,0.3372
0.3376,,,,,,0.3376
0.338,,,,,,0.338
0.3384,,,,,,0.3384
0.3388,,,,,,0.3388
0.3392,,,,,,0.3392
0.3396,,,,,,0.3396
0.344,0.343999999999997,0.344,0.352246211251232,0.335753788748761,0,
0.34,,,,,,0.34
0.3404,,,,,,0.3404
0.3408,,,,,,0.3408
0.3412,,,,,,0.3412
0.3416,,,,,,0.3416
0.342,,,,,,0.342
0.3424,,,,,,0.3424
0.3428,,,,,,0.3428
0.3432,,,,,,0.3432
0.3436,,,,,,0.3436
0.348,0.347999999999997,0.348,0.356246211251232,0.339753788748761,0,
0.344,,,,,,0.344
0.3444,,,,,,0.3444
0.3448,,,,,,0.3448
0.3452,,,,,,0.3452
0.3456,,,,,,0.3456
0.346,,,,,,0.346
0.3464,,,,,,0.3464
0.3468,,,,,,0.3468
0.3472,,,,,,0.3472
0.3476,,,,,,0.3476
0.352,0.351999999999997,0.352,0.360246211251232,0.343753788748761,0,
0.348,,,,,,0.348
0.3484,,,,,,0.3484
0.3488,,,,,,0.3488
0.3492,,,,,,0.3492
0.3496,,,,,,0.3496
0.35,,,,,,0.35
0.3504,,,,,,0.3504
0.3508,,,,,,0.3508
0.3512,,,,,,0.3512
0.3516,,,,,,0.3516
0.356,0.355999999999997,0.356,0.364246211251232,0.347753788748761,0,
0.352,,,,,,0.352
0.3524,,,,,,0.3524
0.3528,,,,,,0.3528
0.3532,,,,,,0.3532
0.3536,,,,,,0.3536
0.354,,,,,,0.354
0.3544,,,,,,0.3544
0.3548,,,,,,0.3548
0.3552,,,,,,0.3552
0.3556,,,,,,0.3556
0.36,0.359999999999997,0.36,0.368246211251232,0.351753788748761,0,
0.356,,,,,,0.356
0.3564,,,,,,0.3564
0.3568,,,,,,0.3568
0.3572,,,,,,0.3572
0.3576,,,,,,0.3576
0.358,,,,,,0.358
0.3584,,,,,,0.3584
0.3588,,,,,,0.3588
0.3592,,,,,,0.3592
0.3596,,,,,,0.3596
0.364,0.363999999999997,0.364,0.372246211251232,0.355753788748761,0,
0.36,,,,,,0.36
0.3604,,,,,,0.3604
0.3608,,,,,,0.3608
0.3612,,,,,,0.3612
0.3616,,,,,,0.3616
0.362,,,,,,0.362
0.3624,,,,,,0.3624
0.3628,,,,,,0.3628
0.3632,,,,,,0.3632
0.3636,,,,,,0.3636
0.368,0.367999999999997,0.368,0.376246211251232,0.359753788748761,0,
0.364,,,,,,0.364
0.3644,,,,,,0.3644
0.3648,,,,,,0.3648
0.3652,,,,,,0.3652
0.3656,,,,,,0.3656
0.366,,,,,,0.366
0.3664,,,,,,0.3664
0.3668,,,,,,0.3668
0.3672,,,,,,0.3672
0.3676,,,,,,0.3676
0.372,0.371999999999997,0.372,0.380246211251232,0.363753788748761,0,
0.368,,,,,,0.368
0.3684,,,,,,0.3684
0.3688,,,,,,0.3688
0.3692,,,,,,0.3692
0.3696,,,,,,0.3696
0.37,,,,,,0.37
0.3704,,,,,,0.3704
0.3708,,,,,,0.3708
0.3712,,,,,,0.3712
0.3716,,,,,,0.3716
0.376,0.375999999999996,0.376,0.384246211251232,0.367753788748761,0,
0.372,,,,,,0.372
0.3724,,,,,,0.3724
0.3728,,,,,,0.3728
0.3732,,,,,,0.3732
0.3736,,,,,,0.3736
0.374,,,,,,0.374
0.3744,,,,,,0.3744
0.3748,,,,,,0.3748
0.3752,,,,,,0.3752
0.3756,,,,,,0.3756
0.38,0.379999999999996,0.38,0.388246211251232,0.371753788748761,0,
0.376,,,,,,0.376
0.3764,,,,,,0.3764
0.3768,,,,,,0.3768
0.3772,,,,,,0.3772
0.3776,,,,,,0.3776
0.378,,,,,,0.378
0.3784,,,,,,0.3784
0.3788,,,,,,0.3788
0.3792,,,,,,0.3792
0.3796,,,,,,0.3796
0.384,0.383999999999996,0.384,0.392246211251232,0.375753788748761,0,
0.38,,,,,,0.38
0.3804,,,,,,0.3804
0.3808,,,,,,0.3808
0.3812,,,,,,0.3812
0.3816,,,,,,0.3816
0.382,,,,,,0.382
0.3824,,,,,,0.3824
0.3828,,,,,,0.3828
0.3832,,,,,,0.3832
0.3836,,,,,,0.3836
0.388,0.387999999999996,0.388,0.396246211251232,0.379753788748761,0,
0.384,,,,,,0.384
0.3844,,,,,,0.3844
0.3848,,,,,,0.3848
0.3852,,,,,,0.3852
0.3856,,,,,,0.3856
0.386,,,,,,0.386
0.3864,,,,,,0.3864
0.3868,,,,,,0.3868
0.3872,,,,,,0.3872
0.3876,,,,,,0.3876
0.392,0.391999999999996,0.392,0.400246211251232,0.383753788748761,0,
0.388,,,,,,0.388
0.3884,,,,,,0.3884
0.3888,,,,,,0.3888
0.3892,,,,,,0.3892
0.3896,,,,,,0.3896
0.39,,,,,,0.39
0.3904,,,,,,0.3904
0.3908,,,,,,0.3908
0.3912,,,,,,0.3912
0.3916,,,,,,0.3916
0.396,0.395999999999996,0.396,0.404246211251232,0.387753788748761,0,
0.392,,,,,,0.392
0.3924,,,,,,0.3924
0.3928,,,,,,0.3928
0.3932,,,,,,0.3932
0.3936,,,,,,0.3936
0.394,,,,,,0.394
0.3944,,,,,,0.3944
0.3948,,,,,,0.3948
0.3952,,,,,,0.3952
0.3956,,,,,,0.3956
0.4,0.399999999999996,0.4,0.408246211251232,0.391753788748761,0,
0.396,,,,,,0.396
0.3964,,,,,,0.3964
0.3968,,,,,,0.3968
0.3972,,,,,,0.3972
0.3976,,,,,,0.3976
0.398,,,,,,0.398
0.3984,,,,,,0.3984
0.3988,,,,,,0.3988
0.3992,,,,,,0.3992
0.3996,,,,,,0.3996
0.404,0.403999999999996,0.404,0.412246211251232,0.395753788748761,0,
0.4,,,,,,0.4
0.4004,,,,,,0.4004
0.4008,,,,,,0.4008
0.4012,,,,,,0.4012
0.4016,,,,,,0.4016
0.402,,,,,,0.402
0.4024,,,,,,0.4024
0.4028,,,,,,0.4028
0.4032,,,,,,0.4032
0.4036,,,,,,0.4036
0.408,0.407999999999996,0.408,0.416246211251231,0.399753788748761,0,
0.404,,,,,,0.404
0.4044,,,,,,0.4044
0.4048,,,,,,0.4048
0.4052,,,,,,0.4052
0.4056,,,,,,0.4056
0.406,,,,,,0.406
0.4064,,,,,,0.4064
0.4068,,,,,,0.4068
0.4072,,,,,,0.4072
0.4076,,,,,,0.4076
0.412,0.411999999999996,0.412,0.420246211251231,0.403753788748761,0,
0.408,,,,,,0.408
0.4084,,,,,,0.4084
0.4088,,,,,,0.4088
0.4092,,,,,,0.4092
0.4096,,,,,,0.4096
0.41,,,,,,0.41
0.4104,,,,,,0.4104
0.4108,,,,,,0.4108
0.4112,,,,,,0.4112
0.4116,,,,,,0.4116
0.416,0.415999999999996,0.416,0.424246211251231,0.407753788748761,0,
0.412,,,,,,0.412
0.4124,,,,,,0.4124
0.4128,,,,,,0.4128
0.4132,,,,,,0.4132
0.4136,,,,,,0.4136
0.414,,,,,,0.414
0.4144,,,,,,0.4144
0.4148,,,,,,0.4148
0.4152,,,,,,0.4152
0.4156,,,,,,0.4156
0.42,0.419999999999996,0.42,0.428246211251231,0.411753788748761,0,
0.416,,,,,,0.416
0.4164,,,,,,0.4164
0.4168,,,,,,0.4168
0.4172,,,,,,0.4172
0.4176,,,,,,0.4176
0.418,,,,,,0.418
0.4184,,,,,,0.4184
0.4188,,,,,,0.4188
0.4192,,,,,,0.4192
0.4196,,,,,,0.4196
0.424,0.423999999999996,0.424,0.432246211251231,0.415753788748761,0,
0.42,,,,,,0.42
0.4204,,,,,,0.4204
0.4208,,,,,,0.4208
0.4212,,,,,,0.4212
0.4216,,,,,,0.4216
0.422,,,,,,0.422
0.4224,,,,,,0.4224
0.4228,,,,,,0.4228
0.4232,,,,,,0.4232
0.4236,,,,,,0.4236
0.428,0.427999999999996,0.428,0.436246211251231,0.419753788748761,0,
0.424,,,,,,0.424
0.4244,,,,,,0.4244
0.4248,,,,,,0.4248
0.4252,,,,,,0.4252
0.4256,,,,,,0.4256
0.426,,,,,,0.426
0.4264,,,,,,0.4264
0.4268,,,,,,0.4268
0.4272,,,,,,0.4272
0.4276,,,,,,0.4276
0.432,0.431999999999996,0.432,0.440246211251231,0.423753788748761,0,
0.428,,,,,,0.428
0.4284,,,,,,0.4284
0.4288,,,,,,0.4288
0.4292,,,,,,0.4292
0.4296,,,,,,0.4296
0.43,,,,,,0.43
0.4304,,,,,,0.4304
0.4308,,,,,,0.4308
0.4312,,,,,,0.4312
0.4316,,,,,,0.4316
0.436,0.435999999999996,0.436,0.444246211251231,0.427753788748761,0,
0.432,,,,,,0.432
0.4324,,,,,,0.4324
0.4328,,,,,,0.4328
0.4332,,,,,,0.4332
0.4336,,,,,,0.4336
0.434,,,,,,0.434
0.4344,,,,,,0.4344
0.4348,,,,,,0.4348
0.4352,,,,,,0.4352
0.4356,,,,,,0.4356
0.44,0.439999999999996,0.44,0.448246211251231,0.431753788748761,0,
0.436,,,,,,0.436
0.4364,,,,,,0.4364
0.4368,,,,,,0.4368
0.4372,,,,,,0.4372
0.4376,,,,,,0.4376
0.438,,,,,,0.438
0.4384,,,,,,0.4384
0.4388,,,,,,0.4388
0.4392,,,,,,0.4392
0.4396,,,,,,0.4396
0.444,0.443999999999996,0.444,0.452246211251231,0.435753788748761,0,
0.44,,,,,,0.44
0.4404,,,,,,0.4404
0.4408,,,,,,0.4408
0.4412,,,,,,0.4412
0.4416,,,,,,0.4416
0.442,,,,,,0.442
0.4424,,,,,,0.4424
0.4428,,,,,,0.4428
0.4432,,,,,,0.4432
0.4436,,,,,,0.4436
0.448,0.447999999999996,0.448,0.456246211251231,0.439753788748761,0,
0.444,,,,,,0.444
0.4444,,,,,,0.4444
0.4448,,,,,,0.4448
0.4452,,,,,,0.4452
0.4456,,,,,,0.4456
0.446,,,,,,0.446
0.4464,,,,,,0.4464
0.4468,,,,,,0.4468
0.4472,,,,,,0.4472
0.4476,,,,,,0.4476
0.452,0.451999999999996,0.452,0.460246211251231,0.443753788748761,0,
0.448,,,,,,0.448
0.4484,,,,,,0.4484
0.4488,,,,,,0.4488
0.4492,,,,,,0.4492
0.4496,,,,,,0.4496
0.45,,,,,,0.45
0.4504,,,,,,0.4504
0.4508,,,,,,0.4508
0.4512,,,,,,0.4512
0.4516,,,,,,0.4516
0.456,0.455999999999996,0.456,0.464246211251231,0.44775378874876,0,
0.452,,,,,,0.452
0.4524,,,,,,0.4524
0.4528,,,,,,0.4528
0.4532,,,,,,0.4532
0.4536,,,,,,0.4536
0.454,,,,,,0.454
0.4544,,,,,,0.4544
0.4548,,,,,,0.4548
0.4552,,,,,,0.4552
0.4556,,,,,,0.4556
0.46,0.459999999999996,0.46,0.468246211251231,0.45175378874876,0,
0.456,,,,,,0.456
0.4564,,,,,,0.4564
0.4568,,,,,,0.4568
0.4572,,,,,,0.4572
0.4576,,,,,,0.4576
0.458,,,,,,0.458
0.4584,,,,,,0.4584
0.4588,,,,,,0.4588
0.4592,,,,,,0.4592
0.4596,,,,,,0.4596
0.464,0.463999999999996,0.464,0.472246211251231,0.45575378874876,0,
0.46,,,,,,0.46
0.4604,,,,,,0.4604
0.4608,,,,,,0.4608
0.4612,,,,,,0.4612
0.4616,,,,,,0.4616
0.462,,,,,,0.462
0.4624,,,,,,0.4624
0.4628,,,,,,0.4628
0.4632,,,,,,0.4632
0.4636,,,,,,0.4636
0.468,0.467999999999996,0.468,0.476246211251231,0.45975378874876,0,
0.464,,,,,,0.464
0.4644,,,,,,0.4644
0.4648,,,,,,0.4648
0.4652,,,,,,0.4652
0.4656,,,,,,0.4656
0.466,,,,,,0.466
0.4664,,,,,,0.4664
0.4668,,,,,,0.4668
0.4672,,,,,,0.4672
0.4676,,,,,,0.4676
0.472,0.471999999999996,0.472,0.480246211251231,0.46375378874876,0,
0.468,,,,,,0.468
0.4684,,,,,,0.4684
0.4688,,,,,,0.4688
0.4692,,,,,,0.4692
0.4696,,,,,,0.4696
0.47,,,,,,0.47
0.4704,,,,,,0.4704
0.4708,,,,,,0.4708
0.4712,,,,,,0.4712
0.4716,,,,,,0.4716
0.476,0.475999999999996,0.476,0.484246211251231,0.46775378874876,0,
0.472,,,,,,0.472
0.4724,,,,,,0.4724
0.4728,,,,,,0.4728
0.4732,,,,,,0.4732
0.4736,,,,,,0.4736
0.474,,,,,,0.474
0.4744,,,,,,0.4744
0.4748,,,,,,0.4748
0.4752,,,,,,0.4752
0.4756,,,,,,0.4756
0.48,0.479999999999995,0.48,0.488246211251231,0.47175378874876,0,
0.476,,,,,,0.476
0.4764,,,,,,0.4764
0.4768,,,,,,0.4768
0.4772,,,,,,0.4772
0.4776,,,,,,0.4776
0.478,,,,,,0.478
0.4784,,,,,,0.4784
0.4788,,,,,,0.4788
0.4792,,,,,,0.4792
0.4796,,,,,,0.4796
0.484,0.483999999999995,0.484,0.492246211251231,0.47575378874876,0,
0.48,,,,,,0.48
0.4804,,,,,,0.4804
0.4808,,,,,,0.4808
0.4812,,,,,,0.4812
0.4816,,,,,,0.4816
0.482,,,,,,0.482
0.4824,,,,,,0.4824
0.4828,,,,,,0.4828
0.4832,,,,,,0.4832
0.4836,,,,,,0.4836
0.488,0.487999999999995,0.488,0.496246211251231,0.47975378874876,0,
0.484,,,,,,0.484
0.4844,,,,,,0.4844
0.4848,,,,,,0.4848
0.4852,,,,,,0.4852
0.4856,,,,,,0.4856
0.486,,,,,,0.486
0.4864,,,,,,0.4864
0.4868,,,,,,0.4868
0.4872,,,,,,0.4872
0.4876,,,,,,0.4876
0.492,0.491999999999995,0.492,0.500246211251231,0.48375378874876,0,
0.488,,,,,,0.488
0.4884,,,,,,0.4884
0.4888,,,,,,0.4888
0.4892,,,,,,0.4892
0.4896,,,,,,0.4896
0.49,,,,,,0.49
0.4904,,,,,,0.4904
0.4908,,,,,,0.4908
0.4912,,,,,,0.4912
0.4916,,,,,,0.4916
0.496,0.495999999999995,0.496,0.504246211251231,0.48775378874876,0,
0.492,,,,,,0.492
0.4924,,,,,,0.4924
0.4928,,,,,,0.4928
0.4932,,,,,,0.4932
0.4936,,,,,,0.4936
0.494,,,,,,0.494
0.4944,,,,,,0.4944
0.4948,,,,,,0.4948
0.4952,,,,,,0.4952
0.4956,,,,,,0.4956
0.5,0.499999999999995,0.5,0.508246211251231,0.49175378874876,0,
0.496,,,,,,0.496
0.4964,,,,,,0.4964
0.4968,,,,,,0.4968
0.4972,,,,,,0.4972
0.4976,,,,,,0.4976
0.498,,,,,,0.498
0.4984,,,,,,0.4984
0.4988,,,,,,0.4988
0.4992,,,,,,0.4992
0.4996,,,,,,0.4996
0.504,0.503999999999995,0.504,0.512246211251231,0.49575378874876,0,
0.5,,,,,,0.5
0.5004,,,,,,0.5004
0.5008,,,,,,0.5008
0.5012,,,,,,0.5012
0.5016,,,,,,0.5016
0.502,,,,,,0.502
0.5024,,,,,,0.5024
0.5028,,,,,,0.5028
0.5032,,,,,,0.5032
0.5036,,,,,,0.5036
0.508,0.507999999999995,0.508,0.51624621125123,0.49975378874876,0,
0.504,,,,,,0.504
0.5044,,,,,,0.5044
0.5048,,,,,,0.5048
0.5052,,,,,,0.5052
0.5056,,,,,,0.5056
0.506,,,,,,0.506
0.5064,,,,,,0.5064
0.5068,,,,,,0.5068
0.5072,,,,,,0.5072
0.5076,,,,,,0.5076
0.512,0.511999999999995,0.512,0.52024621125123,0.50375378874876,0,
0.508,,,,,,0.508
0.5084,,,,,,0.5084
0.5088,,,,,,0.5088
0.5092,,,,,,0.5092
0.5096,,,,,,0.5096
0.51,,,,,,0.51
0.5104,,,,,,0.5104
0.5108,,,,,,0.5108
0.5112,,,,,,0.5112
0.5116,,,,,,0.5116
0.516,0.515999999999995,0.516,0.52424621125123,0.50775378874876,0,
0.512,,,,,,0.512
0.5124,,,,,,0.5124
0.5128,,,,,,0.5128
0.5132,,,,,,0.5132
0.5136,,,,,,0.5136
0.514,,,,,,0.514
0.5144,,,,,,0.5144
0.5148,,,,,,0.5148
0.5152,,,,,,0.5152
0.5156,,,,,,0.5156
0.52,0.519999999999995,0.52,0.52824621125123,0.51175378874876,0,
0.516,,,,,,0.516
0.5164,,,,,,0.5164
0.5168,,,,,,0.5168
0.5172,,,,,,0.5172
0.5176,,,,,,0.5176
0.518,,,,,,0.518
0.5184,,,,,,0.5184
0.5188,,,,,,0.5188
0.5192,,,,,,0.5192
0.5196,,,,,,0.5196
0.524,0.523999999999995,0.524,0.53224621125123,0.51575378874876,0,
0.52,,,,,,0.52
0.5204,,,,,,0.5204
0.5208,,,,,,0.5208
0.5212,,,,,,0.5212
0.5216,,,,,,0.5216
0.522,,,,,,0.522
0.5224,,,,,,0.5224
0.5228,,,,,,0.5228
0.5232,,,,,,0.5232
0.5236,,,,,,0.5236
0.528,0.527999999999995,0.528,0.53624621125123,0.51975378874876,0,
0.524,,,,,,0.524
0.5244,,,,,,0.5244
0.5248,,,,,,0.5248
0.5252,,,,,,0.5252
0.5256,,,,,,0.5256
0.526,,,,,,0.526
0.5264,,,,,,0.5264
0.5268,,,,,,0.5268
0.5272,,,,,,0.5272
0.5276,,,,,,0.5276
0.532,0.531999999999995,0.532,0.54024621125123,0.52375378874876,0,
0.528,,,,,,0.528
0.5284,,,,,,0.5284
0.5288,,,,,,0.5288
0.5292,,,,,,0.5292
0.5296,,,,,,0.5296
0.53,,,,,,0.53
0.5304,,,,,,0.5304
0.5308,,,,,,0.5308
0.5312,,,,,,0.5312
0.5316,,,,,,0.5316
0.536,0.535999999999995,0.536,0.54424621125123,0.52775378874876,0,
0.532,,,,,,0.532
0.5324,,,,,,0.5324
0.5328,,,,,,0.5328
0.5332,,,,,,0.5332
0.5336,,,,,,0.5336
0.534,,,,,,0.534
0.5344,,,,,,0.5344
0.5348,,,,,,0.5348
0.5352,,,,,,0.5352
0.5356,,,,,,0.5356
0.54,0.539999999999995,0.54,0.54824621125123,0.53175378874876,0,
0.536,,,,,,0.536
0.5364,,,,,,0.5364
0.5368,,,,,,0.5368
0.5372,,,,,,0.5372
0.5376,,,,,,0.5376
0.538,,,,,,0.538
0.5384,,,,,,0.5384
0.5388,,,,,,0.5388
0.5392,,,,,,0.5392
0.5396,,,,,,0.5396
0.544,0.543999999999995,0.544,0.55224621125123,0.53575378874876,0,
0.54,,,,,,0.54
0.5404,,,,,,0.5404
0.5408,,,,,,0.5408
0.5412,,,,,,0.5412
0.5416,,,,,,0.5416
0.542,,,,,,0.542
0.5424,,,,,,0.5424
0.5428,,,,,,0.5428
0.5432,,,,,,0.5432
0.5436,,,,,,0.5436
0.548,0.547999999999995,0.548,0.55624621125123,0.53975378874876,0,
0.544,,,,,,0.544
0.5444,,,,,,0.5444
0.5448,,,,,,0.5448
0.5452,,,,,,0.5452
0.5456,,,,,,0.5456
0.546,,,,,,0.546
0.5464,,,,,,0.5464
0.5468,,,,,,0.5468
0.5472,,,,,,0.5472
0.5476,,,,,,0.5476
0.552,0.551999999999995,0.552,0.56024621125123,0.54375378874876,0,
0.548,,,,,,0.548
0.5484,,,,,,0.5484
0.5488,,,,,,0.5488
0.5492,,,,,,0.5492
0.5496,,,,,,0.5496
0.55,,,,,,0.55
0.5504,,,,,,0.5504
0.5508,,,,,,0.5508
0.5512,,,,,,0.5512
0.5516,,,,,,0.5516
0.556,0.555999999999995,0.556,0.56424621125123,0.54775378874876,0,
0.552,,,,,,0.552
0.5524,,,,,,0.5524
0.5528,,,,,,0.5528
0.5532,,,,,,0.5532
0.5536,,,,,,0.5536
0.554,,,,,,0.554
0.5544,,,,,,0.5544
0.5548,,,,,,0.5548
0.5552,,,,,,0.5552
0.5556,,,,,,0.5556
0.56,0.559999999999995,0.56,0.56824621125123,0.551753788748759,0,
0.556,,,,,,0.556
0.5564,,,,,,0.5564
0.5568,,,,,,0.5568
0.5572,,,,,,0.5572
0.5576,,,,,,0.5576
0.558,,,,,,0.558
0.5584,,,,,,0.5584
0.5588,,,,,,0.5588
0.5592,,,,,,0.5592
0.5596,,,,,,0.5596
0.564,0.563999999999995,0.564,0.57224621125123,0.555753788748759,0,
0.56,,,,,,0.56
0.5604,,,,,,0.5604
0.5608,,,,,,0.5608
0.5612,,,,,,0.5612
0.5616,,,,,,0.5616
0.562,,,,,,0.562
0.5624,,,,,,0.5624
0.5628,,,,,,0.5628
0.5632,,,,,,0.5632
0.5636,,,,,,0.5636
0.568,0.567999999999995,0.568,0.57624621125123,0.559753788748759,0,
0.564,,,,,,0.564
0.5644,,,,,,0.5644
0.5648,,,,,,0.5648
0.5652,,,,,,0.5652
0.5656,,,,,,0.5656
0.566,,,,,,0.566
0.5664,,,,,,0.5664
0.5668,,,,,,0.5668
0.5672,,,,,,0.5672
0.5676,,,,,,0.5676
0.572,0.571999999999995,0.572,0.58024621125123,0.563753788748759,0,
0.568,,,,,,0.568
0.5684,,,,,,0.5684
0.5688,,,,,,0.5688
0.5692,,,,,,0.5692
0.5696,,,,,,0.5696
0.57,,,,,,0.57
0.5704,,,,,,0.5704
0.5708,,,,,,0.5708
0.5712,,,,,,0.5712
0.5716,,,,,,0.5716
0.576,0.575999999999995,0.576,0.58424621125123,0.567753788748759,0,
0.572,,,,,,0.572
0.5724,,,,,,0.5724
0.5728,,,,,,0.5728
0.5732,,,,,,0.5732
0.5736,,,,,,0.5736
0.574,,,,,,0.574
0.5744,,,,,,0.5744
0.5748,,,,,,0.5748
0.5752,,,,,,0.5752
0.5756,,,,,,0.5756
0.58,0.579999999999995,0.58,0.58824621125123,0.571753788748759,0,
0.576,,,,,,0.576
0.5764,,,,,,0.5764
0.5768,,,,,,0.5768
0.5772,,,,,,0.5772
0.5776,,,,,,0.5776
0.578,,,,,,0.578
0.5784,,,,,,0.5784
0.5788,,,,,,0.5788
0.5792,,,,,,0.5792
0.5796,,,,,,0.5796
0.584,0.583999999999995,0.584,0.59224621125123,0.575753788748759,0,
0.58,,,,,,0.58
0.5804,,,,,,0.5804
0.5808,,,,,,0.5808
0.5812,,,,,,0.5812
0.5816,,,,,,0.5816
0.582,,,,,,0.582
0.5824,,,,,,0.5824
0.5828,,,,,,0.5828
0.5832,,,,,,0.5832
0.5836,,,,,,0.5836
0.588,0.587999999999995,0.588,0.59624621125123,0.579753788748759,0,
0.584,,,,,,0.584
0.5844,,,,,,0.5844
0.5848,,,,,,0.5848
0.5852,,,,,,0.5852
0.5856,,,,,,0.5856
0.586,,,,,,0.586
0.5864,,,,,,0.5864
0.5868,,,,,,0.5868
0.5872,,,,,,0.5872
0.5876,,,,,,0.5876
0.592,0.591999999999994,0.592,0.60024621125123,0.583753788748759,0,
0.588,,,,,,0.588
0.5884,,,,,,0.5884
0.5888,,,,,,0.5888
0.5892,,,,,,0.5892
0.5896,,,,,,0.5896
0.59,,,,,,0.59
0.5904,,,,,,0.5904
0.5908,,,,,,0.5908
0.5912,,,,,,0.5912
0.5916,,,,,,0.5916
0.596,0.595999999999994,0.596,0.60424621125123,0.587753788748759,0,
0.592,,,,,,0.592
0.5924,,,,,,0.5924
0.5928,,,,,,0.5928
0.5932,,,,,,0.5932
0.5936,,,,,,0.5936
0.594,,,,,,0.594
0.5944,,,,,,0.5944
0.5948,,,,,,0.5948
0.5952,,,,,,0.5952
0.5956,,,,,,0.5956
0.6,0.599999999999994,0.6,0.60824621125123,0.591753788748759,0,
0.596,,,,,,0.596
0.5964,,,,,,0.5964
0.5968,,,,,,0.5968
0.5972,,,,,,0.5972
0.5976,,,,,,0.5976
0.598,,,,,,0.598
0.5984,,,,,,0.5984
0.5988,,,,,,0.5988
0.5992,,,,,,0.5992
0.5996,,,,,,0.5996
0.604,0.603999999999994,0.604,0.61224621125123,0.595753788748759,0,
0.6,,,,,,0.6
0.6004,,,,,,0.6004
0.6008,,,,,,0.6008
0.6012,,,,,,0.6012
0.6016,,,,,,0.6016
0.602,,,,,,0.602
0.6024,,,,,,0.6024
0.6028,,,,,,0.6028
0.6032,,,,,,0.6032
0.6036,,,,,,0.6036
0.608,0.607999999999994,0.608,0.61624621125123,0.599753788748759,0,
0.604,,,,,,0.604
0.6044,,,,,,0.6044
0.6048,,,,,,0.6048
0.6052,,,,,,0.6052
0.6056,,,,,,0.6056
0.606,,,,,,0.606
0.6064,,,,,,0.6064
0.6068,,,,,,0.6068
0.6072,,,,,,0.6072
0.6076,,,,,,0.6076
0.612,0.611999999999994,0.612,0.62024621125123,0.603753788748759,0,
0.608,,,,,,0.608
0.6084,,,,,,0.6084
0.6088,,,,,,0.6088
0.6092,,,,,,0.6092
0.6096,,,,,,0.6096
0.61,,,,,,0.61
0.6104,,,,,,0.6104
0.6108,,,,,,0.6108
0.6112,,,,,,0.6112
0.6116,,,,,,0.6116
0.616,0.615999999999994,0.616,0.624246211251229,0.607753788748759,0,
0.612,,,,,,0.612
0.6124,,,,,,0.6124
0.6128,,,,,,0.6128
0.6132,,,,,,0.6132
0.6136,,,,,,0.6136
0.614,,,,,,0.614
0.6144,,,,,,0.6144
